"","site","col_date","sp_code","density","species_description","group"
"8203","FM",2019-02-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8204","FM",2019-03-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8205","FM",2019-04-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8206","FM",2019-05-01,"2615",2,"Leptocylindrus spp.","Centric Diatoms"
"8207","FM",2019-06-01,"2615",3,"Leptocylindrus spp.","Centric Diatoms"
"8208","FM",2019-07-01,"2615",28,"Leptocylindrus spp.","Centric Diatoms"
"8209","FM",2019-08-01,"2615",1,"Leptocylindrus spp.","Centric Diatoms"
"8210","FM",2019-09-01,"2615",24,"Leptocylindrus spp.","Centric Diatoms"
"8211","FM",2019-10-01,"2615",4.5,"Leptocylindrus spp.","Centric Diatoms"
"8212","FM",2019-11-01,"2615",2,"Leptocylindrus spp.","Centric Diatoms"
"8213","GR",2018-01-01,"2615",5.38461538461539,"Leptocylindrus spp.","Centric Diatoms"
"8214","GR",2018-02-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8215","GR",2018-03-01,"2615",0.625,"Leptocylindrus spp.","Centric Diatoms"
"8216","GR",2018-04-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8217","GR",2018-05-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8218","GR",2018-06-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8219","GR",2018-07-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8220","GR",2018-08-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8221","GR",2018-09-01,"2615",27,"Leptocylindrus spp.","Centric Diatoms"
"8222","GR",2018-10-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8223","GR",2018-11-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8224","GR",2018-12-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8225","GR",2019-01-01,"2615",4,"Leptocylindrus spp.","Centric Diatoms"
"8226","GR",2019-02-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8227","GR",2019-03-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8228","GR",2019-04-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8229","GR",2019-05-01,"2615",11,"Leptocylindrus spp.","Centric Diatoms"
"8230","GR",2019-06-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8231","GR",2019-07-01,"2615",10,"Leptocylindrus spp.","Centric Diatoms"
"8232","GR",2019-08-01,"2615",9.33333333333333,"Leptocylindrus spp.","Centric Diatoms"
"8233","GR",2019-09-01,"2615",6,"Leptocylindrus spp.","Centric Diatoms"
"8234","LM",2018-01-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8235","LM",2018-02-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8236","LM",2018-03-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8237","LM",2018-04-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8238","LM",2018-05-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8239","LM",2018-06-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8240","LM",2018-07-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8241","LM",2018-08-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8242","LM",2018-09-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8243","LM",2018-10-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8244","LM",2018-11-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8245","LM",2018-12-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8246","LM",2019-01-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8247","LM",2019-02-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8248","LM",2019-03-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8249","LM",2019-04-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8250","LM",2019-05-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8251","LM",2019-06-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8252","LM",2019-07-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8253","LM",2019-08-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8254","LM",2019-09-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8255","LM",2019-10-01,"2615",20,"Leptocylindrus spp.","Centric Diatoms"
"8256","PC",2017-12-14,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8257","PC",2018-01-01,"2615",1,"Leptocylindrus spp.","Centric Diatoms"
"8258","PC",2018-02-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8259","PC",2018-03-01,"2615",7.5,"Leptocylindrus spp.","Centric Diatoms"
"8260","PC",2018-04-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8261","PC",2018-06-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8262","PC",2018-07-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8263","PC",2018-08-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8264","PC",2018-09-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8265","PC",2018-10-01,"2615",2,"Leptocylindrus spp.","Centric Diatoms"
"8266","PC",2018-11-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8267","PC",2018-12-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8268","PC",2019-01-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8269","PC",2019-02-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8270","PC",2019-03-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8271","PC",2019-04-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8272","PC",2019-05-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8273","PC",2019-06-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8274","PC",2019-07-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8275","PC",2019-08-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8276","PC",2019-09-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8277","PC",2019-11-01,"2615",0,"Leptocylindrus spp.","Centric Diatoms"
"8278","FM",2017-06-01,"2616",1.33333333333333,"Melosira spp.","Centric Diatoms"
"8279","FM",2017-10-01,"2616",1,"Melosira spp.","Centric Diatoms"
"8280","FM",2018-01-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8281","FM",2018-02-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8282","FM",2018-03-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8283","FM",2018-04-01,"2616",0.5,"Melosira spp.","Centric Diatoms"
"8284","FM",2018-05-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8285","FM",2018-07-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8286","FM",2018-08-01,"2616",2,"Melosira spp.","Centric Diatoms"
"8287","FM",2018-09-01,"2616",4,"Melosira spp.","Centric Diatoms"
"8288","FM",2018-10-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8289","FM",2018-11-01,"2616",1.33333333333333,"Melosira spp.","Centric Diatoms"
"8290","FM",2018-12-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8291","FM",2019-01-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8292","FM",2019-02-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8293","FM",2019-03-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8294","FM",2019-04-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8295","FM",2019-05-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8296","FM",2019-06-01,"2616",12,"Melosira spp.","Centric Diatoms"
"8297","FM",2019-07-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8298","FM",2019-08-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8299","FM",2019-09-01,"2616",2,"Melosira spp.","Centric Diatoms"
"8300","FM",2019-10-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8301","FM",2019-11-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8302","GR",2018-01-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8303","GR",2018-02-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8304","GR",2018-03-01,"2616",0.125,"Melosira spp.","Centric Diatoms"
"8305","GR",2018-04-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8306","GR",2018-05-01,"2616",1,"Melosira spp.","Centric Diatoms"
"8307","GR",2018-06-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8308","GR",2018-07-01,"2616",3.2,"Melosira spp.","Centric Diatoms"
"8309","GR",2018-08-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8310","GR",2018-09-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8311","GR",2018-10-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8312","GR",2018-11-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8313","GR",2018-12-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8314","GR",2019-01-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8315","GR",2019-02-01,"2616",2,"Melosira spp.","Centric Diatoms"
"8316","GR",2019-03-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8317","GR",2019-04-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8318","GR",2019-05-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8319","GR",2019-06-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8320","GR",2019-07-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8321","GR",2019-08-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8322","GR",2019-09-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8323","LM",2018-01-01,"2616",0.285714285714286,"Melosira spp.","Centric Diatoms"
"8324","LM",2018-02-01,"2616",8,"Melosira spp.","Centric Diatoms"
"8325","LM",2018-03-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8326","LM",2018-04-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8327","LM",2018-05-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8328","LM",2018-06-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8329","LM",2018-07-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8330","LM",2018-08-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8331","LM",2018-09-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8332","LM",2018-10-01,"2616",16,"Melosira spp.","Centric Diatoms"
"8333","LM",2018-11-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8334","LM",2018-12-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8335","LM",2019-01-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8336","LM",2019-02-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8337","LM",2019-03-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8338","LM",2019-04-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8339","LM",2019-05-01,"2616",4,"Melosira spp.","Centric Diatoms"
"8340","LM",2019-06-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8341","LM",2019-07-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8342","LM",2019-08-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8343","LM",2019-09-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8344","LM",2019-10-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8345","PC",2017-12-14,"2616",0,"Melosira spp.","Centric Diatoms"
"8346","PC",2018-01-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8347","PC",2018-02-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8348","PC",2018-03-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8349","PC",2018-04-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8350","PC",2018-06-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8351","PC",2018-07-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8352","PC",2018-08-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8353","PC",2018-09-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8354","PC",2018-10-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8355","PC",2018-11-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8356","PC",2018-12-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8357","PC",2019-01-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8358","PC",2019-02-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8359","PC",2019-03-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8360","PC",2019-04-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8361","PC",2019-05-01,"2616",2,"Melosira spp.","Centric Diatoms"
"8362","PC",2019-06-01,"2616",4,"Melosira spp.","Centric Diatoms"
"8363","PC",2019-07-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8364","PC",2019-08-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8365","PC",2019-09-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8366","PC",2019-11-01,"2616",0,"Melosira spp.","Centric Diatoms"
"8367","FM",2017-06-01,"2617",1,"Odontella spp.","Centric Diatoms"
"8368","FM",2017-10-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8369","FM",2018-01-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8370","FM",2018-02-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8371","FM",2018-03-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8372","FM",2018-04-01,"2617",1.75,"Odontella spp.","Centric Diatoms"
"8373","FM",2018-05-01,"2617",3,"Odontella spp.","Centric Diatoms"
"8374","FM",2018-07-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8375","FM",2018-08-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8376","FM",2018-09-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8377","FM",2018-10-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8378","FM",2018-11-01,"2617",0.666666666666667,"Odontella spp.","Centric Diatoms"
"8379","FM",2018-12-01,"2617",2,"Odontella spp.","Centric Diatoms"
"8380","FM",2019-01-01,"2617",8,"Odontella spp.","Centric Diatoms"
"8381","FM",2019-02-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8382","FM",2019-03-01,"2617",4,"Odontella spp.","Centric Diatoms"
"8383","FM",2019-04-01,"2617",3,"Odontella spp.","Centric Diatoms"
"8384","FM",2019-05-01,"2617",5.66666666666667,"Odontella spp.","Centric Diatoms"
"8385","FM",2019-06-01,"2617",19,"Odontella spp.","Centric Diatoms"
"8386","FM",2019-07-01,"2617",6,"Odontella spp.","Centric Diatoms"
"8387","FM",2019-08-01,"2617",2.33333333333333,"Odontella spp.","Centric Diatoms"
"8388","FM",2019-09-01,"2617",1,"Odontella spp.","Centric Diatoms"
"8389","FM",2019-10-01,"2617",2,"Odontella spp.","Centric Diatoms"
"8390","FM",2019-11-01,"2617",3,"Odontella spp.","Centric Diatoms"
"8391","GR",2018-01-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8392","GR",2018-02-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8393","GR",2018-03-01,"2617",0.25,"Odontella spp.","Centric Diatoms"
"8394","GR",2018-04-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8395","GR",2018-05-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8396","GR",2018-06-01,"2617",0.666666666666667,"Odontella spp.","Centric Diatoms"
"8397","GR",2018-07-01,"2617",1.6,"Odontella spp.","Centric Diatoms"
"8398","GR",2018-08-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8399","GR",2018-09-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8400","GR",2018-10-01,"2617",0.5,"Odontella spp.","Centric Diatoms"
"8401","GR",2018-11-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8402","GR",2018-12-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8403","GR",2019-01-01,"2617",0.333333333333333,"Odontella spp.","Centric Diatoms"
"8404","GR",2019-02-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8405","GR",2019-03-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8406","GR",2019-04-01,"2617",1,"Odontella spp.","Centric Diatoms"
"8407","GR",2019-05-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8408","GR",2019-06-01,"2617",4,"Odontella spp.","Centric Diatoms"
"8409","GR",2019-07-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8410","GR",2019-08-01,"2617",0.666666666666667,"Odontella spp.","Centric Diatoms"
"8411","GR",2019-09-01,"2617",2,"Odontella spp.","Centric Diatoms"
"8412","LM",2018-01-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8413","LM",2018-02-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8414","LM",2018-03-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8415","LM",2018-04-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8416","LM",2018-05-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8417","LM",2018-06-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8418","LM",2018-07-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8419","LM",2018-08-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8420","LM",2018-09-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8421","LM",2018-10-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8422","LM",2018-11-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8423","LM",2018-12-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8424","LM",2019-01-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8425","LM",2019-02-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8426","LM",2019-03-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8427","LM",2019-04-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8428","LM",2019-05-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8429","LM",2019-06-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8430","LM",2019-07-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8431","LM",2019-08-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8432","LM",2019-09-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8433","LM",2019-10-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8434","PC",2017-12-14,"2617",0,"Odontella spp.","Centric Diatoms"
"8435","PC",2018-01-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8436","PC",2018-02-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8437","PC",2018-03-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8438","PC",2018-04-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8439","PC",2018-06-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8440","PC",2018-07-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8441","PC",2018-08-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8442","PC",2018-09-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8443","PC",2018-10-01,"2617",0.666666666666667,"Odontella spp.","Centric Diatoms"
"8444","PC",2018-11-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8445","PC",2018-12-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8446","PC",2019-01-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8447","PC",2019-02-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8448","PC",2019-03-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8449","PC",2019-04-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8450","PC",2019-05-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8451","PC",2019-06-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8452","PC",2019-07-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8453","PC",2019-08-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8454","PC",2019-09-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8455","PC",2019-11-01,"2617",0,"Odontella spp.","Centric Diatoms"
"8456","FM",2017-06-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8457","FM",2017-10-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8458","FM",2018-01-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8459","FM",2018-02-01,"2617.1",0.666666666666667,"Odontella aurita","Centric Diatoms"
"8460","FM",2018-03-01,"2617.1",0.181818181818182,"Odontella aurita","Centric Diatoms"
"8461","FM",2018-04-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8462","FM",2018-05-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8463","FM",2018-07-01,"2617.1",4,"Odontella aurita","Centric Diatoms"
"8464","FM",2018-08-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8465","FM",2018-09-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8466","FM",2018-10-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8467","FM",2018-11-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8468","FM",2018-12-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8469","FM",2019-01-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8470","FM",2019-02-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8471","FM",2019-03-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8472","FM",2019-04-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8473","FM",2019-05-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8474","FM",2019-06-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8475","FM",2019-07-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8476","FM",2019-08-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8477","FM",2019-09-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8478","FM",2019-10-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8479","FM",2019-11-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8480","GR",2018-01-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8481","GR",2018-02-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8482","GR",2018-03-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8483","GR",2018-04-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8484","GR",2018-05-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8485","GR",2018-06-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8486","GR",2018-07-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8487","GR",2018-08-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8488","GR",2018-09-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8489","GR",2018-10-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8490","GR",2018-11-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8491","GR",2018-12-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8492","GR",2019-01-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8493","GR",2019-02-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8494","GR",2019-03-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8495","GR",2019-04-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8496","GR",2019-05-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8497","GR",2019-06-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8498","GR",2019-07-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8499","GR",2019-08-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8500","GR",2019-09-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8501","LM",2018-01-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8502","LM",2018-02-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8503","LM",2018-03-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8504","LM",2018-04-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8505","LM",2018-05-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8506","LM",2018-06-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8507","LM",2018-07-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8508","LM",2018-08-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8509","LM",2018-09-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8510","LM",2018-10-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8511","LM",2018-11-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8512","LM",2018-12-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8513","LM",2019-01-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8514","LM",2019-02-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8515","LM",2019-03-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8516","LM",2019-04-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8517","LM",2019-05-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8518","LM",2019-06-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8519","LM",2019-07-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8520","LM",2019-08-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8521","LM",2019-09-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8522","LM",2019-10-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8523","PC",2017-12-14,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8524","PC",2018-01-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8525","PC",2018-02-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8526","PC",2018-03-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8527","PC",2018-04-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8528","PC",2018-06-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8529","PC",2018-07-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8530","PC",2018-08-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8531","PC",2018-09-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8532","PC",2018-10-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8533","PC",2018-11-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8534","PC",2018-12-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8535","PC",2019-01-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8536","PC",2019-02-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8537","PC",2019-03-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8538","PC",2019-04-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8539","PC",2019-05-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8540","PC",2019-06-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8541","PC",2019-07-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8542","PC",2019-08-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8543","PC",2019-09-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8544","PC",2019-11-01,"2617.1",0,"Odontella aurita","Centric Diatoms"
"8545","FM",2017-06-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
